Co_Ref,Prospect_Outcome,discount_interaction,cc_contractor_sentiment_overall_score,sentiment_delta,price_increase_discussed_flag,pricing_risk_flag,agent_initiated_renewal_flag,care_package_discussed_flag,financial_hardship_flag,serious_complaint_flag,Total_Calls_In_Window,complaint_severity_score,days_since_last_call
TX6297,0,0,,,0,0,0,0,0,0,1,0,339
TX6620,0,0,90.0,40.0,0,0,1,1,0,0,8,0,164
TX6637,0,0,80.0,30.0,0,0,0,0,0,0,1,0,497
TX7015,0,0,,,0,0,1,0,0,0,1,0,394
TX7192,0,0,,,0,0,1,0,0,0,1,0,253
TX7231,0,0,,,0,0,0,0,0,0,1,0,4
TX7244,0,0,60.0,40.0,0,1,1,0,1,0,1,1,487
TX7647,0,0,40.0,40.0,0,0,1,0,0,0,10,2,247
TX7726,1,0,,,0,0,1,0,0,0,11,0,197
TX7802,0,0,,,0,0,0,0,0,0,1,0,667
TX8032,1,0,80.0,30.0,0,0,0,0,1,0,11,2,165
TX8297,1,0,,,0,0,0,0,0,0,4,0,126
TX8355,0,0,80.0,30.0,0,0,1,0,0,0,3,0,175
TX8576,0,0,80.0,30.0,0,0,0,0,0,0,22,0,196
TX8758,0,0,,,0,0,0,0,0,0,2,0,21
TX8774,0,0,,,0,0,0,0,0,0,3,0,10
TX9110,1,0,,,0,0,0,0,0,0,5,0,513
TX9210,1,0,,,0,0,1,0,0,0,3,0,126
TX9227,0,0,90.0,40.0,0,0,1,0,0,0,6,0,121
TX9376,0,0,,,0,0,1,0,0,0,2,0,280
TX9436,0,0,80.0,30.0,0,0,0,1,0,0,1,0,393
TX9659,0,0,,,0,0,1,0,0,0,1,1,123
TY0077,0,0,,,0,0,0,0,0,0,2,0,107
TY0437,0,0,,,0,0,1,0,0,0,1,0,22
TY0519,1,0,,,0,0,1,0,0,0,5,0,309
TY0541,0,0,80.0,0.0,0,0,0,0,0,0,5,0,99
TY0621,0,0,,,0,0,0,0,0,0,3,0,100
TY0669,0,0,90.0,40.0,0,0,0,1,0,0,1,0,590
TY1059,0,0,60.0,20.0,0,0,0,0,0,0,3,0,72
TY1147,0,0,90.0,40.0,0,0,1,1,0,0,1,0,333
TY1378,0,0,,,0,0,0,0,0,0,2,0,214
TY1387,0,0,90.0,40.0,0,0,1,0,0,0,1,0,357
TY1538,0,0,90.0,40.0,0,0,0,0,0,0,2,0,101
TY1617,0,0,,,0,0,0,0,0,0,3,0,148
TY1659,1,0,,,0,0,1,0,0,0,2,0,375
TY2104,0,0,90.0,40.0,0,0,0,1,0,0,3,0,259
TY2334,0,0,,,0,0,1,0,0,0,4,1,198
TY2391,1,0,,,0,0,1,0,0,0,4,1,79
TY2476,0,0,80.0,30.0,1,1,0,0,0,0,4,1,275
TY2628,1,0,,,0,0,0,0,0,0,2,0,407
TY3529,0,0,,,0,0,1,0,0,0,2,0,120
TY3560,0,0,,,0,0,0,0,0,0,8,0,297
TY3768,0,0,90.0,40.0,0,0,0,0,0,0,2,0,102
TY3962,0,0,70.0,30.0,0,0,0,0,1,0,2,0,575
TY4040,0,0,90.0,40.0,0,0,0,0,0,0,7,0,15
TY4246,0,0,85.0,40.0,0,0,1,0,0,0,5,0,93
TY4469,0,0,70.0,20.0,0,0,1,0,0,0,2,0,351
TY4955,0,0,80.0,30.0,0,0,0,0,0,0,2,1,1
TY5062,0,0,90.0,10.0,0,1,0,1,0,0,3,0,94
TY5179,1,0,,,0,0,0,0,0,0,1,0,652
TY5928,0,0,,,0,0,0,0,0,0,3,0,304
TY6762,0,0,100.0,0.0,0,0,0,0,0,0,2,0,668
TY6836,1,0,,,0,0,1,0,0,0,8,1,22
TY6884,0,0,,,0,0,0,0,0,0,2,0,634
TY7376,0,0,,,0,0,0,0,0,0,3,0,396
TY7481,1,0,,,0,0,0,0,0,0,10,0,577
TY7523,0,0,,,0,0,0,0,0,0,1,0,591
TY7677,0,0,,,0,0,0,0,0,0,1,0,492
TY7833,0,0,,,0,0,1,0,0,0,2,0,281
TY8318,0,0,90.0,40.0,1,1,1,0,0,0,1,1,297
TY8975,0,0,,,1,1,0,0,0,0,2,1,2
TY9035,0,0,,,0,0,0,0,0,0,2,0,637
TY9224,0,0,,,0,0,1,0,0,0,1,0,382
TY9307,0,0,,,0,0,1,0,0,0,4,0,354
TY9398,0,0,,,0,0,0,0,0,0,1,0,431
TY9481,1,0,,,0,0,0,0,0,0,10,0,25
TY9570,0,0,,,0,0,1,0,0,0,4,0,60
TY9655,0,0,,,0,0,1,0,0,0,1,0,179
TY9824,0,0,90.0,40.0,0,0,0,0,0,0,6,1,235
TY9907,0,0,,,0,0,0,0,0,0,12,0,71
TZ0264,0,0,100.0,20.0,0,0,0,0,0,0,11,0,326
TZ1319,0,0,,,0,0,0,0,0,0,1,1,25
TZ1562,0,0,,,0,0,0,0,0,0,9,0,157
TZ1988,1,0,,,0,0,1,0,0,0,11,1,149
TZ2204,0,0,,,0,0,0,0,0,0,3,0,59
TZ2220,0,0,80.0,30.0,1,1,0,0,0,0,4,1,143
TZ2369,1,0,,,0,0,0,0,0,0,2,0,380
TZ2913,0,0,,,0,0,1,0,0,0,3,1,240
TZ3027,0,0,90.0,40.0,0,0,0,0,0,0,5,0,275
TZ3349,0,0,90.0,10.0,0,0,1,0,0,0,4,0,32
TZ3386,1,0,,,0,0,1,0,0,0,21,0,389
TZ3506,0,0,,,0,0,0,0,0,0,3,0,270
TZ3859,0,0,,,0,0,0,0,0,0,3,0,170
TZ4578,0,0,,,0,0,0,0,0,0,4,0,326
TZ4624,0,0,,,0,0,0,0,0,0,9,0,177
TZ5010,0,0,,,0,0,0,0,0,0,3,0,333
TZ5486,0,0,,,0,0,0,0,0,0,4,0,366
TZ5499,0,0,,,0,0,1,0,0,0,2,0,196
TZ5535,0,0,80.0,30.0,0,0,0,0,0,0,1,0,322
TZ5546,0,0,80.0,30.0,0,0,0,0,0,0,1,0,324
TZ5698,0,0,90.0,40.0,0,0,1,1,0,0,5,0,270
TZ5727,0,0,,,0,0,0,0,0,0,2,0,672
TZ6444,0,0,,,0,0,0,0,0,0,5,0,486
TZ6574,0,0,,,0,0,0,0,0,0,7,0,1
TZ7051,0,0,,,0,0,0,0,0,0,1,0,359
TZ7190,1,0,10.0,-10.0,0,0,1,0,0,1,3,6,109
TZ7599,0,0,,,0,0,0,0,0,0,1,0,280
TZ7767,1,0,,,0,0,0,0,0,0,1,0,91
TZ7801,0,0,80.0,30.0,0,0,0,1,0,0,2,0,205
TZ8241,0,0,90.0,50.0,0,0,1,0,0,0,2,1,309
TZ8306,0,0,,,0,0,0,0,0,0,4,0,437
TZ8917,0,0,80.0,30.0,0,0,0,0,0,0,4,0,462
TZ9061,0,0,90.0,10.0,0,0,1,0,0,0,2,0,254
TZ9074,0,0,,,0,0,0,0,0,0,2,0,569
TZ9159,0,0,90.0,40.0,0,1,1,1,0,0,1,0,372
TZ9177,1,0,,,0,0,0,0,0,0,7,0,240
TZ9350,0,0,90.0,40.0,0,0,1,0,0,1,3,3,107
TZ9455,0,0,,,0,0,1,0,0,0,5,0,310
TZ9717,0,0,,,0,0,0,0,0,0,2,0,107
UA0033,0,0,,,0,0,1,0,0,0,3,0,25
UA0042,0,0,,,0,0,0,0,0,0,1,0,37
UA0268,1,0,,,0,0,0,0,0,0,17,0,553
UA0277,1,0,,,0,0,1,0,0,0,5,0,2
UA0914,1,0,,,0,0,0,0,0,0,2,0,449
UA1463,0,0,,,0,0,0,0,0,0,13,0,269
UA1633,0,0,50.0,0.0,0,0,0,1,0,0,3,0,191
UA2014,0,0,90.0,40.0,0,0,0,0,0,0,1,0,336
UA2318,1,0,90.0,40.0,0,0,0,1,0,0,5,1,262
UA3075,0,0,,,0,0,1,0,0,0,3,0,95
UA3184,1,0,,,0,0,1,0,0,1,3,3,571
UA3375,0,0,90.0,40.0,0,0,0,1,0,0,1,0,317
UA3442,0,0,,,0,0,0,0,0,0,3,0,224
UA3782,0,0,,,0,0,0,0,0,0,1,0,190
UA3855,1,0,,,0,0,0,0,0,0,3,0,102
UA4081,0,0,,,0,0,0,0,0,0,1,0,224
UA4570,0,0,,,0,0,0,0,0,0,1,0,647
UA4576,0,0,50.0,0.0,0,0,1,0,0,0,3,0,109
UA4578,1,0,,,1,1,1,0,0,0,4,1,456
UA4583,0,0,,,0,0,0,0,0,0,3,1,3
UA5018,0,0,,,0,0,0,0,0,0,4,0,185
UA5215,0,0,,,0,0,0,0,0,0,2,0,288
UA5550,0,0,,,0,0,0,0,0,0,2,0,294
UA5592,0,0,,,0,0,0,0,0,0,14,0,199
UA5891,0,0,,,0,0,0,0,0,0,3,0,248
UA6101,0,0,80.0,30.0,0,0,0,0,0,0,1,0,345
UA6247,0,0,,,0,0,0,0,0,0,10,0,554
UA6261,1,0,70.0,30.0,0,0,0,0,0,0,1,0,407
UA6697,0,0,90.0,40.0,0,0,0,0,0,0,15,0,200
UA7327,0,0,85.0,10.0,0,0,1,0,0,0,3,0,252
UA7488,0,0,90.0,10.0,0,0,0,1,0,0,4,0,158
UA7571,0,0,100.0,40.0,0,0,0,0,0,0,4,0,505
UA7576,1,0,,,0,0,0,0,0,0,7,0,0
UA7677,0,0,,,0,0,1,0,0,0,1,0,234
UA7703,0,0,,,0,0,1,0,0,0,1,0,326
UA7857,1,0,80.0,0.0,0,0,1,0,0,0,2,0,613
UA8033,0,0,90.0,10.0,0,0,0,0,0,0,5,0,15
UA8207,1,0,,,0,0,0,0,0,0,5,0,260
UA8236,0,0,80.0,0.0,0,0,1,0,0,0,1,0,354
UA8642,1,0,,,0,0,1,0,0,0,2,0,484
UA8714,0,0,,,0,0,0,0,0,0,3,0,662
UA8825,1,0,,,0,0,0,0,0,0,1,0,623
UA9005,0,0,85.0,10.0,0,0,1,0,0,0,4,1,287
UA9035,0,0,,,0,0,1,0,0,0,1,0,346
UA9777,0,0,60.0,60.0,0,0,0,0,0,0,4,1,63
UB0238,0,0,85.0,10.0,0,0,0,0,0,0,1,0,487
UB0396,0,0,,,0,0,0,0,0,0,1,0,508
UB0899,0,0,90.0,40.0,0,0,0,0,0,0,4,0,11
UB0942,0,0,,,0,0,0,0,0,0,2,0,417
UB1019,1,0,,,0,0,0,0,0,0,2,0,31
UB1057,1,0,70.0,30.0,0,0,0,0,0,0,5,0,673
UB1270,0,0,,,1,1,1,0,0,0,6,0,283
UB1271,0,0,,,0,0,0,0,0,0,1,0,4
UB1413,0,0,90.0,40.0,0,1,0,1,0,0,1,0,541
UB1842,0,0,,,0,0,1,0,0,0,9,1,171
UB1931,0,0,,,0,0,0,0,0,0,2,0,137
UB1970,0,0,80.0,30.0,0,0,0,0,0,0,5,0,170
UB2039,0,0,,,0,0,1,0,0,0,1,0,22
UB2339,1,1,,,0,0,1,0,0,0,14,0,389
UB2635,0,0,,,0,0,0,0,0,0,1,0,322
UB2644,0,0,,,0,0,0,0,0,0,2,0,95
UB3072,0,0,,,0,0,1,0,0,0,13,1,234
UB3391,0,0,,,0,0,1,0,0,0,3,0,148
UB3582,0,0,,,0,0,0,0,0,0,1,0,421
UB3716,0,1,,,1,1,1,0,0,0,5,1,266
UB3891,0,0,70.0,30.0,0,1,0,0,1,0,3,0,276
UB3912,0,0,,,0,0,0,0,0,0,11,0,165
UB3979,0,0,,,0,0,0,0,0,0,1,0,638
UB4130,0,0,85.0,10.0,0,1,1,1,0,0,2,0,296
UB4249,0,0,,,0,0,0,0,0,0,1,0,323
UB4459,0,0,,,0,0,0,0,0,0,1,0,171
UB4524,0,0,,,0,0,0,0,0,0,2,0,4
UB4608,0,0,90.0,40.0,0,0,0,1,0,0,2,0,294
UB4847,0,0,80.0,30.0,0,0,0,0,0,0,7,0,267
UB4867,0,0,80.0,30.0,0,0,0,0,0,0,4,0,56
UB4949,0,0,90.0,10.0,0,0,1,0,0,0,3,0,170
UB5246,0,0,,,0,0,0,0,0,0,2,0,115
UB5656,0,0,,,0,0,0,0,0,0,1,0,60
UB6076,0,0,,,0,0,0,0,0,0,23,0,217
UB6163,1,0,,,0,0,1,0,0,0,2,1,354
UB6442,1,0,,,0,0,0,0,0,0,2,0,315
UB6775,0,0,,,0,0,0,0,0,0,6,0,24
UB6982,1,0,,,0,0,0,0,0,0,9,0,177
UB7137,0,0,90.0,40.0,0,1,0,0,0,0,4,0,65
UB7412,0,0,,,0,0,0,0,0,0,15,1,170
UB7426,0,0,,,0,0,0,0,0,0,2,0,95
UB7591,1,0,,,1,1,0,0,0,0,10,1,189
UB7640,0,0,,,1,1,1,0,0,0,8,0,445
UB7894,1,0,,,0,0,0,0,0,0,1,0,333
UB8029,0,0,,,0,0,0,0,0,0,2,0,553
UB8132,0,0,90.0,40.0,0,0,0,1,0,0,2,0,483
UB8913,0,0,,,0,0,1,0,0,0,1,0,1
UB9252,1,0,,,0,0,1,0,0,0,1,0,616
UB9345,1,0,,,0,0,0,0,0,0,11,0,248
UB9515,0,0,,,0,0,1,0,0,0,4,0,87
UB9642,0,0,,,0,0,0,0,0,0,3,0,634
UB9766,1,0,80.0,30.0,0,1,0,0,0,0,13,3,8
UC0011,1,0,,,0,0,0,0,0,0,7,0,308
UC0293,1,0,,,0,0,0,0,0,0,7,0,29
UC0356,0,0,90.0,70.0,0,0,0,0,0,0,5,1,464
UC0612,0,0,,,0,0,1,0,0,0,1,0,343
UC1417,0,0,90.0,40.0,0,1,0,1,0,0,3,0,535
UC1433,0,0,80.0,60.0,0,0,0,1,0,0,2,1,107
UC1490,0,0,,,0,0,0,0,0,0,1,0,58
UC1598,1,0,,,0,0,0,0,0,0,3,0,604
UC2351,0,0,,,0,0,0,0,0,0,3,0,30
UC2404,0,0,,,0,0,0,0,0,0,12,0,105
UC2788,1,0,,,0,0,0,0,0,0,5,0,452
UC3077,0,0,,,1,1,1,0,0,0,1,0,354
UC3566,0,0,,,0,0,0,0,0,0,1,0,338
UC3805,1,0,,,0,0,0,0,0,0,1,0,56
UC4030,0,0,,,0,0,0,0,0,1,3,3,226
UC4114,0,0,60.0,40.0,0,1,0,0,0,0,22,1,37
UC4689,1,0,,,0,0,0,0,0,0,7,0,431
UC5083,1,0,,,0,0,1,0,0,0,1,0,443
UC5101,0,0,80.0,30.0,0,0,1,0,0,0,1,0,346
UC5138,0,0,,,0,0,0,0,0,0,2,0,37
UC5363,0,0,85.0,10.0,0,0,0,1,0,0,2,0,554
UC5710,0,1,,,1,1,1,0,0,0,8,1,604
UC5996,0,0,,,0,0,1,0,0,0,20,1,164
UC6274,0,0,,,0,0,0,0,0,0,14,0,326
UC6640,0,0,80.0,30.0,0,0,1,0,0,0,7,0,158
UC6919,0,0,,,0,0,0,0,0,0,19,0,2
UC7036,0,0,,,0,0,0,0,0,0,1,0,337
UC7205,0,0,,,0,0,0,0,0,0,1,0,351
UC7275,0,0,85.0,10.0,0,0,0,1,0,0,1,1,351
UC7510,1,0,80.0,0.0,0,0,0,0,0,0,6,0,336
UC7540,0,0,80.0,30.0,0,0,0,0,0,0,1,0,372
UC7574,1,0,,,0,0,1,0,0,0,4,0,470
UC7656,0,0,80.0,30.0,1,1,0,1,0,0,1,0,337
UC7868,0,0,,,0,0,1,0,0,0,1,0,347
UC7965,0,0,85.0,10.0,0,0,0,0,0,0,6,0,200
UC7992,0,0,80.0,30.0,0,0,0,0,0,0,5,0,79
UC8042,1,0,,,0,0,1,0,0,0,6,0,232
UC8045,0,0,90.0,40.0,0,0,0,1,0,0,3,0,297
UC8735,0,0,85.0,10.0,0,0,0,0,0,0,4,0,29
UC8824,0,0,,,0,0,0,0,0,0,1,0,4
UC8892,0,0,,,0,0,1,0,0,0,1,0,86
UC9261,0,0,,,0,0,0,0,0,0,2,0,18
UC9302,0,0,80.0,30.0,0,0,1,0,0,0,1,0,358
UC9426,0,0,85.0,10.0,0,0,1,0,0,0,3,0,151
UC9500,0,0,,,0,0,0,0,0,0,1,0,525
UC9709,1,0,,,0,0,1,0,0,0,8,0,330
UC9754,0,0,,,0,0,0,0,0,0,1,0,407
UD0143,0,0,80.0,0.0,0,0,0,0,0,0,6,0,295
UD0256,0,0,,,0,0,0,0,0,0,1,0,479
UD0405,1,0,,,0,0,0,0,0,0,3,0,109
UD0534,0,0,,,0,0,1,0,0,0,13,0,10
UD0582,0,0,85.0,10.0,0,1,0,0,0,0,7,1,112
UD1123,0,0,,,0,0,0,0,0,0,3,0,233
UD1316,1,0,,,0,0,0,0,0,0,2,0,505
UD1779,0,0,,,0,0,0,0,0,0,1,0,248
UD1796,0,0,,,0,0,0,0,0,0,1,0,162
UD1944,0,0,,,0,0,0,0,0,0,6,0,4
UD2103,0,0,,,0,0,0,0,0,0,1,0,112
UD2243,0,0,,,0,0,1,0,0,0,4,0,186
UD2751,1,0,,,0,0,0,0,0,0,14,0,280
UD2789,0,0,,,0,0,0,0,0,0,4,0,221
UD3280,0,0,,,0,0,1,0,0,0,1,0,575
UD3827,0,0,,,0,0,0,0,0,0,6,1,79
UD4213,1,0,,,0,0,0,0,0,0,13,0,406
UD4417,0,0,,,0,0,1,0,0,0,17,0,219
UD4445,0,0,80.0,30.0,0,0,0,0,0,0,2,0,281
UD4730,0,0,90.0,10.0,0,0,0,0,0,0,1,0,290
UD4748,0,0,,,0,0,0,0,0,0,1,0,15
UD5168,0,0,,,0,0,0,0,0,0,3,0,277
UD5429,0,0,,,0,0,0,0,0,0,2,1,437
UD5755,0,0,,,0,0,0,0,0,0,4,0,253
UD6156,0,0,85.0,10.0,0,1,1,1,1,0,1,0,344
UD6596,0,0,90.0,50.0,0,0,0,1,0,0,1,0,641
UD6698,0,0,,,0,0,0,0,0,0,3,0,38
UD7018,0,0,,,1,1,1,0,0,0,8,0,64
UD7373,1,0,,,0,0,0,0,0,0,2,0,379
UD7552,0,0,90.0,40.0,0,0,0,1,0,0,1,0,679
UD7561,0,0,,,0,0,0,0,0,0,3,0,547
UD7709,0,0,90.0,40.0,0,1,0,0,0,0,2,0,157
UD7714,1,0,,,0,0,1,0,0,0,13,0,130
UD7734,0,0,90.0,40.0,0,0,0,1,0,0,2,0,231
UD7884,1,0,,,0,0,1,0,0,0,13,1,268
UD8172,0,0,,,0,0,0,0,0,0,16,1,289
UD8484,0,0,,,0,0,0,0,0,0,14,0,224
UD8508,0,0,,,0,0,0,0,0,0,6,0,252
UD8632,0,0,,,0,0,0,0,0,0,2,0,367
UD8643,0,0,,,0,0,1,0,0,0,13,0,199
UD8986,0,0,85.0,40.0,0,1,0,1,0,0,2,0,276
UD9238,1,0,80.0,60.0,0,0,0,0,0,0,4,1,129
UD9725,0,0,,,0,0,0,0,0,0,1,0,65
UD9749,1,0,80.0,30.0,0,0,0,0,0,0,7,0,128
UD9818,0,0,,,0,0,0,0,0,0,3,0,18
UD9951,0,0,85.0,10.0,0,0,0,0,0,0,1,0,374
UE0071,1,0,,,0,0,1,0,0,0,5,0,599
UE0181,0,0,90.0,40.0,0,0,0,0,0,0,4,0,340
UE0577,0,0,80.0,30.0,0,0,1,1,0,0,1,0,445
UE0789,0,0,85.0,10.0,0,0,0,0,0,0,1,0,616
UE1069,0,0,,,0,0,0,0,0,0,12,0,170
UE1094,0,0,85.0,10.0,0,0,1,1,0,0,2,0,225
UE1261,0,0,,,0,0,0,0,0,0,7,0,282
UE1338,0,0,80.0,0.0,0,0,0,0,0,0,2,1,372
UE1379,0,0,90.0,40.0,0,0,0,0,0,0,3,0,106
UE1416,0,0,90.0,40.0,0,0,0,0,0,0,2,0,87
UE1688,0,0,80.0,30.0,0,0,1,0,0,0,3,0,70
UE1728,0,0,,,0,0,0,0,0,0,5,0,358
UE1854,0,0,80.0,40.0,0,0,0,1,0,0,1,0,310
UE1982,0,0,,,0,0,0,0,0,0,2,0,277
UE2093,0,0,80.0,30.0,0,0,0,0,0,0,1,0,641
UE2256,0,0,80.0,30.0,0,0,1,0,0,0,1,0,466
UE2573,0,0,,,0,0,0,0,0,0,8,0,15
UE2704,0,0,,,0,0,1,0,0,0,9,0,120
UE3359,0,0,80.0,30.0,0,0,1,0,0,0,1,0,126
UE3426,0,0,,,0,0,0,0,0,0,2,0,270
UE3716,0,0,,,0,0,0,0,0,0,7,0,4
UE3751,0,0,,,0,0,0,0,0,0,6,0,312
UE3773,0,0,90.0,40.0,0,0,0,0,0,0,2,0,276
UE4121,0,0,,,0,0,1,0,0,0,2,0,17
UE4262,1,0,,,0,0,0,0,0,0,8,0,428
UE4488,0,0,,,0,0,1,0,0,0,2,0,255
UE4497,1,0,,,0,0,0,0,0,0,11,1,568
UE5074,0,0,70.0,30.0,0,0,0,0,0,0,2,0,163
UE5609,0,0,80.0,30.0,0,0,1,0,0,0,1,0,183
UE5895,0,0,,,0,0,0,0,0,0,4,0,255
UE6993,0,0,,,0,0,0,0,0,0,1,1,88
UE7337,0,0,,,0,0,0,0,0,0,6,0,32
UE7551,0,0,,,0,0,1,0,0,0,2,0,71
UE7597,0,0,90.0,40.0,0,0,0,0,0,0,4,0,24
UE8001,0,0,,,0,0,0,0,0,0,9,0,228
UE8020,0,0,,,0,0,1,0,0,0,1,0,478
UE8706,0,0,70.0,30.0,0,1,0,0,0,0,2,0,129
UE9234,0,0,,,0,0,0,0,0,0,7,0,169
UE9288,0,0,,,0,0,1,0,0,0,13,0,294
UE9431,1,0,,,0,0,1,0,0,0,2,0,288
UE9462,0,0,90.0,10.0,0,0,0,0,0,0,1,0,583
UE9648,0,0,80.0,30.0,0,1,0,1,0,0,3,0,22
UE9677,0,0,,,0,0,1,0,0,0,1,0,360
UE9714,0,0,80.0,30.0,0,0,1,0,0,0,2,0,177
UE9816,1,0,,,0,0,0,0,0,0,2,0,386
UE9946,0,0,,,0,0,1,0,0,0,1,0,52
UE9987,1,0,,,0,0,0,0,0,0,9,0,424
UF0184,0,0,,,0,0,1,0,0,0,2,0,100
UF0384,0,0,,,0,0,0,0,0,0,1,0,254
UF0496,0,0,,,0,0,1,0,0,0,5,0,163
UF0550,0,0,,,0,0,0,0,0,0,3,0,80
UF0803,0,0,50.0,0.0,0,0,0,0,0,0,5,0,88
UF1551,1,0,,,0,0,0,0,0,0,5,0,10
UF2002,0,0,,,0,0,0,0,0,0,1,0,231
UF2221,0,0,,,0,0,0,0,0,0,2,0,561
UF2252,0,0,80.0,30.0,0,0,0,1,0,0,5,0,312
UF2606,0,0,,,0,0,0,0,0,0,17,0,116
UF3160,0,0,80.0,0.0,0,0,0,0,0,0,8,1,199
UF3414,0,0,,,0,0,0,0,0,0,6,0,220
UF3604,0,0,,,0,0,0,0,0,0,2,0,141
UF3862,0,0,90.0,40.0,0,0,0,0,0,0,7,0,232
UF3924,0,0,,,0,0,0,0,0,0,12,1,253
UF4642,1,0,,,0,0,0,0,0,0,2,0,662
UF5324,0,0,,,1,1,1,0,0,0,1,1,661
UF5413,0,0,,,0,0,0,0,0,0,9,0,2
UF5662,0,0,,,0,0,1,0,0,0,4,0,246
UF5779,1,0,,,0,0,1,0,0,0,4,0,319
UF5831,1,0,,,0,0,0,0,0,0,3,0,32
UF6172,1,0,,,0,0,1,0,0,0,4,0,437
UF6185,0,0,90.0,40.0,0,0,0,0,0,0,1,0,186
UF6346,0,0,80.0,30.0,0,0,1,0,0,0,2,0,56
UF6557,0,0,,,0,0,1,0,0,0,14,0,16
UF6609,0,0,90.0,40.0,0,0,0,0,0,0,7,0,261
UF6830,1,0,,,1,1,1,0,0,0,2,0,427
UF6880,1,0,,,0,0,0,0,0,0,7,0,533
UF8124,1,0,,,0,0,1,0,0,0,13,1,452
UF8221,0,0,,,0,0,0,0,0,0,3,0,22
UF8241,0,0,,,0,0,0,0,0,0,16,0,302
UF8429,0,0,,,0,0,1,0,0,0,2,0,248
UF8958,0,0,,,0,0,0,0,0,0,9,0,31
UF9518,0,0,90.0,40.0,0,0,1,1,0,0,6,0,143
UF9903,0,0,,,0,0,0,0,0,0,2,0,93
UG0151,1,0,,,0,0,1,0,0,0,4,0,374
UG0258,0,0,,,0,0,1,0,0,0,1,0,340
UG0267,0,0,80.0,0.0,0,0,0,0,0,0,4,1,235
UG0747,0,0,,,0,0,0,0,0,0,1,0,571
UG1639,0,0,,,0,0,0,0,0,0,2,0,641
UG1659,0,0,,,0,0,0,0,0,0,3,1,157
UG1786,0,0,,,0,0,1,0,0,0,2,0,212
UG1806,0,0,,,0,0,1,0,0,0,1,0,385
UG1946,0,0,,,0,0,0,0,0,0,6,1,115
UG1991,0,0,,,0,0,0,0,0,0,8,0,294
UG2321,0,0,80.0,30.0,0,0,0,0,0,0,4,0,382
UG2390,0,0,90.0,40.0,0,0,1,0,0,0,4,0,287
UG2796,0,0,,,0,0,0,0,0,0,5,0,22
UG3263,0,0,,,0,0,0,0,0,0,1,0,367
UG3813,1,0,80.0,0.0,0,0,0,0,0,0,3,0,81
UG3858,0,0,,,0,0,0,0,0,0,5,0,228
UG3860,0,0,70.0,30.0,0,1,0,0,1,0,5,2,84
UG3970,0,0,90.0,40.0,0,0,0,0,0,0,11,0,60
UG4329,0,0,,,0,0,0,0,0,0,2,0,429
UG4603,0,0,80.0,40.0,0,0,1,0,0,0,11,0,141
UG4740,1,0,,,0,0,0,0,0,0,5,0,130
UG5296,0,0,,,0,0,0,0,0,0,4,0,640
UG6543,1,0,,,0,0,0,0,0,0,23,0,256
UG6586,0,0,,,0,0,0,0,0,0,2,1,354
UG6928,0,0,,,0,0,0,0,0,0,3,0,59
UG6950,0,0,,,0,0,0,0,0,0,2,0,269
UG7274,0,0,,,0,0,1,0,0,0,1,1,262
UG7927,0,0,,,0,0,1,0,0,0,1,0,214
UG8290,0,0,,,0,0,0,0,0,0,1,0,94
UG8356,0,0,,,0,0,0,0,0,0,1,0,266
UG8498,1,0,90.0,40.0,0,1,1,1,0,0,3,0,18
UG8625,0,0,,,0,0,0,0,0,0,3,0,255
UG8707,0,0,70.0,30.0,0,0,0,0,0,0,5,0,556
UG8991,0,0,,,0,0,1,0,0,0,3,0,18
UG9055,0,0,80.0,30.0,0,0,1,1,0,0,4,0,161
UG9454,1,0,,,0,0,0,0,0,0,1,0,381
UG9780,0,0,,,0,0,1,0,0,0,2,0,354
UH0033,0,0,80.0,30.0,0,0,1,1,0,0,8,0,234
UH0123,0,0,85.0,10.0,0,0,1,1,0,0,2,0,4
UH0219,1,0,,,0,0,0,0,0,0,2,0,305
UH0281,1,0,,,0,0,0,0,0,0,5,0,331
UH0423,0,0,,,0,0,0,0,0,0,3,0,35
UH0518,0,0,,,0,0,1,0,0,0,4,0,164
UH0532,0,0,,,0,0,1,0,0,0,4,1,346
UH0691,0,0,85.0,10.0,0,0,0,0,0,0,3,0,261
UH0813,0,0,80.0,0.0,0,0,0,0,0,0,1,0,626
UH1140,0,0,,,0,0,0,0,0,0,1,0,324
UH1242,0,0,,,0,0,0,0,0,0,7,0,268
UH1304,0,0,85.0,10.0,0,0,0,0,0,0,1,1,513
UH1310,1,0,,,0,0,0,0,0,0,15,0,197
UH1329,1,0,,,0,0,1,0,0,0,3,0,470
UH1368,1,0,,,0,0,0,0,0,0,7,0,212
UH2204,0,0,,,0,0,0,0,0,0,1,0,123
UH2541,1,0,,,0,0,0,0,0,0,5,0,304
UH2561,0,0,,,0,0,0,0,0,0,2,0,9
UH3278,0,0,,,0,0,0,0,0,0,23,1,199
UH3338,0,0,,,0,0,0,0,0,0,2,0,273
UH3517,0,0,60.0,40.0,0,1,0,1,1,0,2,1,77
UH3553,0,0,,,0,0,1,0,0,0,1,0,291
UH3889,0,0,,,0,0,1,0,0,0,1,0,318
UH4018,0,0,,,0,0,1,0,0,0,2,0,25
UH4045,0,0,,,1,1,0,0,0,1,3,3,407
UH4197,1,0,,,0,0,1,0,0,0,7,1,633
UH4379,1,0,,,0,0,0,0,0,0,6,0,653
UH4630,1,0,,,0,0,0,0,0,0,1,0,634
